id,ingredient_de,ingredient_en,sugar,carbs,cal,protein,fat,roughage,alcohol
64,Bockwurst,sausage,0,0,282.00,12,26,0,0
65,Bohnenkraut getrocknet,Savory dried,0,54,324.00,6,6,15,0
66,Bonbons,sweets,97,97,388.00,0,0,0,0
67,Borretsch,borage,0,3.1,26.00,1.8,0.7,0,0
68,Brandteig,Choux,1.8,25,302.00,10,18,0,0
69,Bratensauce,Bratensauce,1.1,6,42.00,1,1.6,0,0
70,Brathering,fried herring,3,9.5,174.00,14,8.8,0.5,0
71,Bratkartoffeln,fried potatoes,3,18,124.00,1.8,4.5,2,0
72,Bratwurst,bratwurst,0,0,320.00,17,28,0,0
73,Brennnessel,stinging nettle,0,5,58.00,6,0.5,5,0
74,Brezel,pretzel,2,58,316.00,8.1,5,3.1,0
75,Brie,Brie,0,0,322.00,22,26,0,0
76,Brokkoli,broccoli,1.9,2.9,34.00,4,0.2,2.5,0
77,Brombeeren,blackberries,5,5,38.00,0.8,0.8,4,0
78,Brötchen Weizen,Bun Wheat,4,57,297.00,8.7,3,3.6,0
79,Buchweizen,buckwheat,2,70.9,343.00,9,1.8,3.5,0
80,Buchweizenmehl,buckwheat flour,0,71,354.00,10,2,6.2,0
81,Bulgur,bulgur,1.8,69.4,339.00,8.4,1,9.4,0
82,Butter,butter,0,0,742.00,1,82,0,0
83,Butterbrezel,pretzels,1.4,41,350.00,6,18,0,0
84,Butterkekse,shortbread,21,72,430.00,8.4,12,0,0
85,Butterkäse,butter cheese,0,0,385.00,22,33,0,0
86,Buttermilch,buttermilk,4.2,4.2,44.00,3.8,1.3,0,0
87,Butterpilze,butter mushrooms,0,0,16.00,2,0,4.2,0
88,Bärlauch,wild garlic,2.4,2.4,15.00,1,0.2,0,0
89,Büffelmozzarella,buffalo mozzarella,0,1,276.00,14,24,0,0
90,Bündnerfleisch,Bündnerfleisch,0,0,183.00,38,3.4,0,0
91,Cabanossi,Cabanossi,0,0,326.00,14,30,0,0
92,Camembert,Camembert,0,0,391.00,19,35,0,0
93,Camu-Camu Pulver,Camu-camu powder,70,89,373.00,4,0,0.7,0
94,Cappuccino,cappuccino,3,3,33.00,1.5,1.7,0,0
95,Cashewmus,Cashewmus,14,31,572.00,20,40,4,0
96,Cashewnüsse,Cashews,6,30.7,575.00,21,40.4,2.4,0
97,Cervelatwurst,Cervelatwurst,1,1,351.00,17,31,0,0
98,Cevapcici,Cevapcici,0,1,244.00,17,19,0.4,0
99,Champagner,champagne,5,5,91.00,0,0,0,10
100,Champignons,mushrooms,0.8,0.8,19.00,3,0,2,0
101,Cheddar Käse,cheddar cheese,0,0,385.00,22,33,0,0
102,Cheeseburger,Cheese burger,5,30,308.00,15,14,1,0
103,Cherrytomaten,Cherry tomatoes,3.2,3.5,20.00,0.7,0.1,1,0
104,Chia,Chia,0,5,451.00,21,31,34,0
105,Chia Brot,Chia bread,1.1,12,323.00,12.4,23.1,8.9,0
106,Chia Brötchen,Chia bun,3,51,278.00,10,3,3.4,0
107,Chicken Nuggets,Chicken nuggets,0,14,300.00,15,20,2.1,0
108,Chicken Wings,Chicken wings,0,0,186.00,15,14,0,0
109,Chicorée,Chicory,2,2,14.00,1,0,1.1,0
110,Chili con carne,Chili con carne,2,10,114.00,10,3.5,1.4,0
111,Chilischote,chilli,6,9,50.00,1.8,0.4,1.7,0
112,Chinakohl,Chinese cabbage,0.7,0.8,13.00,0.7,0.3,2,0
113,Chlorella,Chlorella,0,23,404.00,55,10,1,0
114,Ciabatta Brot,Ciabatta bread,0.8,68.3,342.00,8,3.5,2.7,0
115,Cidre,Cidre,6,6,52.00,0,0,0,4
116,Clementine,Clementine,9.5,9.5,45.00,1,0,1.7,0
117,Cola,cola,12,12,48.00,0,0,0,0
118,Cola light,Cola Light,0,0.7,3.00,0,0,0,0
119,Cola Zero,Cola Zero,0,0,0.00,0,0,0,0
120,Cordon bleu v. Schwein,Cordon bleu v. pig,3,11.8,204.00,15,10.8,0,0
121,Corned Beef,Corned beef,0,0,143.00,20,7,0,0
122,"Cornflakes, natur","Cornflakes, natural",4,78,351.00,6.5,0.8,3,0
123,Couscous gekocht,Cooked couscous,0,25,119.00,4,0,1.3,0
124,Couscous roh,Raw couscous,1.7,66,330.00,12,2,0,0
125,Cranberries getrocknet,Cranberries dried,70,81,341.00,0.5,0.5,5.1,0
126,Cranberry,cranberry,5,5,39.00,1,1,3,0
127,Creme fraiche 15%,Creme fraiche 15%,3,4,159.00,2,15,0,0
128,Creme fraiche 30%,Creme fraiche 30%,5,5,298.00,2,30,0,0
129,Crevetten,shrimps,0,0,85.00,19,1,0,0
130,Croissant,croissant,6.8,41,435.00,6.1,27,1.7,0
131,Curry,curry,3,25,344.00,13,14,33,0
132,Currywurst mit Sauce,Currywurst with sauce,15,15,329.00,11,25,0,0
133,Datteln,Datteln,60,60,266.00,2,0,9,0
134,Dicke Bohnen,Broad beans,5.1,11.9,92.00,6.8,1.2,3,0
135,Diesel,diesel,5,6,38.00,0,0,0,2
136,Dill,dill,3,34,377.00,16,15,21,0
137,Dinkelbrot,Dark Bread,2.4,40,202.00,6,1,4.4,0
138,Dinkelbrötchen,spelt roll,2.9,34,215.00,9.8,3.4,4.4,0
139,Dinkelflocken,spelled flakes,1.6,64,353.00,14.2,2.6,8.6,0
140,Dinkelkleie,spelled bran,0.2,17.7,266.00,15.5,4.9,44.3,0
141,"Dinkelmehl, Vollkorn","Spelled flour, whole grain",0.7,66,357.00,12.4,3,8,0
142,Dinkelnudeln roh,Spelled pasta raw,0,62,322.00,14,2,0,0
143,Dinkelvollkornbrot,Spelled bread,1.1,41.5,222.00,6.8,1.9,5.9,0
144,Diätbier,diet beer,0,2,31.00,0,0,0,3.3
145,Dominosteine,dominoes,60,75,387.00,3.5,8,0.4,0
146,Donut,donut,27,49.1,445.00,5,25,1.9,0
147,Dorade,Dorade,0,0,133.00,22,5,0,0
148,Drachenfrucht,Pitaya,6.9,7.1,37.00,0.9,0.4,0.7,0
149,Döner,Doner,4,19.8,185.00,12,6,1.9,0
150,Dönerfleisch,doner meat,0,2.8,237.00,25,14,0,0
151,Edamer Käse,Edam cheese,0,0,358.00,22,30,0,0
152,Ei - Vollei,Egg - whole egg,1,1,151.00,12,11,0,0
153,Eierkuchen,pancake,4.2,32,217.00,5.5,7,2.1,0
154,Eierlikör (20% Vol.),Eggnog (20% vol.),26,26,288.00,4,6,0,16
155,Eierpfannkuchen,egg pancake,2.4,18,196.00,6,11,0.7,0
156,Eiersalat mit Mayonnaise,Egg salad with mayonnaise,1,1.4,257.00,6.5,25,0,0
157,Eierschecke,Eierschecke,13,25,185.00,6,6.7,0.2,0
158,Eigelb,egg yolk,0,0,352.00,17,31.5,0,0
159,Eisbein roh,Pork knuckle raw,0,0,197.00,20,13,0,0
160,Eisbergsalat,iceberg lettuce,0.7,0.7,7.00,0.5,0,1,0
161,Eiscreme,ice cream,21,24,210.00,3.5,11,0.7,0
162,Eiscreme,ice cream,20,20,203.00,3.8,12,0,0
163,Eiskaffee,iced coffee,5,5,69.00,1,5,0,0
164,Eistee,Icetea,10,10,40.00,0,0,0,0
165,Eiweiss / Eiklar,Egg white / egg white,1,1,44.00,10,0,0,0
166,Eiweißbrot,Protein bread,2.8,13.5,239.00,20,10.6,5,0
167,Eiweißbrötchen,protein bread,1.4,5.4,285.00,27.6,13.4,16.4,0
168,Eiweißpulver,protein powder,5,5,358.00,80,2,0,0
169,Eiweißshake mit Milch,Protein shake with milk,8,9,201.00,30.1,5,0,0
170,Emmentaler Käse,Emmental cheese,0,0,370.00,25,30,0,0
171,Endiviensalat,endive salad,0.2,3.4,26.00,1.2,0.2,3.1,0
172,Energydrink,Energy drink,13,13,52.00,0,0,0,0
173,Ente,duck,0,0,204.00,15,16,0,0
174,Entenbrust,duck breast,0,0,154.00,16,10,0,0
175,Entenleber,duck liver,0,0,104.00,17,4,0,0
176,Erbsensuppe,Pea soup,0.4,10.9,100.00,4.8,3.7,2.1,0
177,Erdbeeren,strawberries,7,7,43.00,1,1,1,0
178,Erdbeerjoghurt 1.5%,Strawberry yogurt 1.5%,13.1,13.1,79.00,3.2,1.5,0,0
179,Erdbeerkuchen Biskuitteig,Strawberry biscuit dough,22,35,182.00,0.7,3.8,2.4,0
180,Erdnussbutter,peanut butter,8,12,639.00,21,55,6,0
181,Erdnussflips,Erdnussflips,3,53,444.00,10.7,21,0,0
182,Erdnussmus,Peanut butter,6.2,12,618.00,29,49,6.5,0
183,Erdnussöl,peanut oil,0,0,900.00,0,100,0,0
184,Erdnüsse,peanuts,0.4,7,581.00,22,49,12,0
185,Erythrit,erythritol,0,100,20.00,0,0,0,0
186,Espresso,espresso,0,1.5,8.00,0.1,0.2,0,0
187,Essig,vinegar,0,0,0.00,0,0,0,0
188,Essig Öl Dressing,Vinegar oil dressing,0,0,360.00,0,40,0,0
189,Estragon frisch,Tarragon fresh,0,6,53.00,3,1,4,0
190,Estragon getrocknet,Tarragon dried,0,50,369.00,23,7,7,0
191,Falafel,Falafel,3.2,32,304.00,12.5,11.5,11,0
192,Fanta Orange,Fanta Orange,0.1,9.1,37.00,0.1,0,0,0
193,Federweißer,Federweißer,10,10,68.00,0,0,0,4
194,Feige,Coward,11,12,56.00,1,0,1.8,0
195,Feldsalat,Lamb's lettuce,0.7,0.8,14.00,2.1,0,1,0
196,Fenchel,fennel,0.4,2.8,33.00,2.4,0.5,3.9,0
197,Feta Käse,Feta cheese,0,0,305.00,20,25,0,0
198,Fischstäbchen,fish sticks,2.2,22.4,251.00,12.3,12.1,1.5,0
199,Fladenbrot,flatbread,2,45,219.00,4.7,0.8,6.4,0
200,Flammkuchen,Tarte,3,30,240.00,7,10,1,0
201,Fleischbrühe,Meatsoup,0.3,1,15.00,0.6,1,0,0
202,Fleischkäse,meatloaf,0,0,207.00,18,15,0,0
203,Fleischsalat,meat salad,3.2,4,272.00,4.7,26.4,0,0
204,Fleischwurst,Pork sausage,0,0,285.00,15,25,0,0
205,Flohsamenschalen,Flohsamenschalen,0,2,186.00,1.6,0.2,85,0
206,Flusskrebs,crayfish,0,0,64.00,15,0.4,0,0
207,Forelle,Trout,0,0,121.00,19,5,0,0
208,Forelle geräuchert,Smoked trout,0,0,116.00,19,4.5,0,0
209,Franzbrötchen,Franzbrötchen,19,30,339.00,4.9,21.9,1,0
210,Frikadelle,meatball,1,5,282.00,20,20,0.9,0
211,Frischkäse fettreduziert,Reduced fat cream cheese,3,3,145.00,10.7,10,0,0
212,Frischkäse körnig,Grainy cream cheese,1.1,1.1,90.00,11.9,4.2,0,0
213,"Frischkäse, Doppelrahm","Cream cheese, double cream",3.2,3.2,334.00,10.7,30.9,0,0
214,Fruchteis / Sorbet,Fruit ice cream / sorbet,25,25,113.00,1,1,0,0
215,Fruchtjoghurt 1.5%,Fruit yogurt 1.5%,13.1,13.1,78.00,3,1.5,0,0
216,Fruchtsaft,fruit juice,10,10,40.00,0,0,0,0
217,Fruchtzucker,fructose,100,100,400.00,0,0,0,0
218,Früchtemüsli,Fruit cereal,14,66,333.00,3,5,6,0
219,Früchtetee,Fruit tea,0,0,0.00,0,0,0,0
220,Frühlingsrolle,Spring roll,1.2,18.4,129.00,4,4,1.9,0
221,Frühlingszwiebel,spring onion,2,4.9,35.00,1.8,0.4,2.3,0
222,Frühlingszwiebeln,spring onions,2.2,7,44.00,1.9,0.4,2.4,0
223,Galiamelone,Galia melon,4,5.7,26.00,0.4,0.1,0.4,0
224,Gambas,Gambas,0,0,85.00,20,0.6,0,0
225,Gans,goose,0,0,166.00,19,10,0,0
226,Garnelen,shrimp,0,1.1,100.00,22,0.9,0,0
227,Geflügelfleischwurst,Geflügelfleischwurst,0,0,235.00,25,15,0,0
228,Geflügelwiener,poultry Vienna,0,1.5,225.00,14,18,0.3,0
229,Geflügelwurst,poultry sausage,0.5,1.2,231.00,15,18.4,0.2,0
230,Gelatine,gelatin,13,14,61.00,1.2,0,0,0
231,Gemüsebrühe,vegetable stock,0.6,1,4.00,0,0,0,0
232,Gemüsesaft,vegetable juice,2,7,28.00,0,0,0,0
233,Germknödel,Germknödel,7,53,262.00,3.9,3.4,2.1,0
234,Gerstengras Pulver,Barley grass powder,5,26,304.00,28,2,35,0
235,"Gerstenmehl, Vollkorn","Barley flour, whole grain",1,68,337.00,8.4,1.9,7,0
236,Gewürzgurken,gherkins,5,6,30.00,1,0,1,0
237,Gheebutter,Gheebutter,0,0,891.00,0,99,0,0
238,Gin (40% Vol.),Gin (40% vol.),0,0,227.00,0,0,0,32
239,Glasnudeln roh,Glass noodles raw,0,86,347.00,0.2,0.1,0.5,0
240,"Gluten, Weizenkleber","Gluten, wheat gluten",1.9,5.1,353.00,80,1.4,0,0
241,Glühwein,mulled wine,14,14,108.00,0,0,0,7.3
242,Gnocchi,gnocchi,2,25,122.00,3.8,0.8,0,0
243,Goji Beeren getrocknet,Goji berries dried,51.4,54,346.00,11,4.7,21.7,0
244,Gorgonzola,Gorgonzola,0,0,377.00,20,33,0,0
245,Gouda Käse,Gouda cheese,0,0,376.00,22,32,0,0
246,Granatapfel,pomegranate,14,15,68.00,1,0,2,0
247,Grapefruit,Grapefruit,6,6,31.00,1,0,1.4,0
248,Grapefruitsaft,grapefruit juice,7,10,47.00,0.8,0.1,1.3,0
249,Grappa (40% Vol.),Grappa (40% vol.),0,0,227.00,0,0,0,32
250,Graubrot,brown bread,2.4,46,246.00,8,2,5.8,0
251,Graupen,pearl barley,0,71,335.00,9.7,1.4,0,0
252,griechischer Joghurt 10%,greek yogurt 10%,4.1,4.3,133.00,6.5,10,0,0
253,Grießbrei,semolina pudding,4,16,105.00,3.7,2.9,0,0
254,Grissinis,grissini,2,30,238.00,6,9.4,4.7,0
255,Grüne Bohnen,Green beans,3,5,32.00,2,0,2,0
256,Grüne Erbsen,Green peas,1,11,84.00,7,0.4,4,0
257,Grüner Spargel,Green asparagus,0.2,2.8,21.00,1.9,0.2,0,0
258,Grüner tee,Green tea,0,0.1,2.00,0.2,0.1,0.1,0
259,Grünkohl,Kale,2,2.7,41.00,3.8,0.8,4,0
260,Grützwurst,black pudding,0,10.4,243.00,11.2,17.4,0,0
261,Guacamole,guacamole,1.7,3.2,160.00,2,15,2.2,0
262,Guarkernmehl,guar Gum,0,0,24.00,5,0,2,0
263,Guave,guava,5,6,47.00,1,1,5,0
264,Gummibärchen,gummy bear,78,80,340.00,5,0,0,0
265,Gurke grün,Cucumber green,2,2,12.00,1,0,0,0
266,Gyros,Gyros,0,0,149.00,17,9,0,0
267,Gänsebrust,goose breast,0,0,141.00,21,6.3,0,0
268,Gänsekeule,goose leg,0,0,169.00,21,9.4,0,0
269,Gänseleberpastete,foie gras,0,0,280.00,16,24,0,0
270,Gänseschmalz,goose fat,0,0,900.00,0,100,0,0
271,Götterspeise gekocht,Boiled gods dish,6,6,24.00,0,0,0,0
272,Hackfleisch gemischt,Mixed minced meat,0,0,336.00,21,28,0,0
273,Haferflocken,oatmeal,1,55,339.00,10.3,6.5,9.8,0
274,Haferkleie,oat bran,1.3,45.2,350.00,15.4,7.8,18.6,0
275,Hafermilch,oat milk,5,6,42.00,1,1.5,0,0
276,Hagebutten,rosehips,4,16,120.00,1.6,0.2,24,0
277,Hagebuttentee,Hagebuttentee,0,0,0.00,0,0,0,0
278,Halbfettmargarine,Halbfettmargarine,0,0,360.00,0,40,0,0
279,Halloumi,Halloumi,1.3,2.2,293.00,22,21.8,0,0
280,Hamburger,hamburger,5,24,285.00,17,13,2,0
281,Handkäse,hand cheese,0,0,120.00,29,0.5,0,0
282,Hanfmehl,hemp flour,0,1.2,287.00,30,8,45,0
283,Hanfsamen,hemp seeds,1,12,586.00,33,44,5,0
284,Harzer Käse,harzer cheese,0,0,116.00,28,0.5,0,0
285,Hase,Rabbit,0,0,98.00,20,2,0,0
286,Haselnussmilch,hazelnut milk,3.1,3.1,29.00,0.4,1.6,0.3,0
287,Haselnussmus,Haselnussmus,8,11,688.00,15,64,4,0
288,Haselnüsse,hazelnuts,1,5.8,635.00,12,61,7.4,0
289,Hefeflocken,nutritional yeast,0.2,9,286.00,49,6,0,0
290,Hefeteig,yeast dough,0,42,202.00,6,1,0.3,0
291,Hefezopf,Hefezopf,12,43,284.00,8.4,6.6,9.4,0
292,Heidelbeeren,blueberries,5,6,39.00,1,0,5.4,0
293,Heilbutt,halibut,0,0,107.00,22.8,1.8,0,0
294,Heiße Schokolade,Hot chocolate,4.5,5.4,70.00,3,4,0,0
295,Heringsfilet,Heringsfilet,0,0,207.00,18,15,0,0
296,Himbeeren,raspberries,5,5,33.00,1,0,4.6,0
297,Hirsch,deer,0,0,102.00,21,2,0,0
298,Hirse,millet,2,67.3,344.00,10,3,4.1,0
299,Hirseflocken,Hirseflocken,0,73.3,366.00,11.8,2.8,0,0
300,Hirtenkäse Kuhmilch,Shepherd's cheese cow's milk,0.4,0.4,267.00,19,21,0,0
301,Hirtenkäse Kuhmilch leicht,Shepherd's cheese light cow's milk,0.6,0.6,189.00,22,11,0,0
302,Holunder,elder,8,8,45.00,0.6,0.5,3,0
303,Holundersaft,elderberry juice,5,6,40.00,2,0,4,0
304,Honig,honey,78,78,312.00,0,0,0,0
305,Honigmelone,cantaloupe,11,11,48.00,1,0,0,0
306,Hugo Aperitif Cocktail,Hugo aperitif cocktail,10.8,11,94.00,0.1,0.1,0,6.9
307,Hummer,lobster,0,0,88.00,20.1,0.8,0,0
308,Hummus,Hummus,0,14,190.00,8,10,6,0
309,Hähnchen,chicken,0,0,161.00,20,9,0,0
310,Hähnchen gebraten,Fried chicken,0,0,175.00,22,9.7,0,0
311,Hähnchenbrust,chicken breast,0,0,116.00,20,4,0,0
312,Hähnchenleber,chicken liver,0,0,116.00,20,4,0,0
313,Hähnchenschenkel,chicken thighs,0,0,161.00,20,9,0,0
314,Hähnchenschnitzel paniert gebraten,Fried breaded chicken schnitzel,0,15,191.00,17,7,0,0
315,Hühnerfrikassee,Hühnerfrikassee,0.9,3.8,96.00,12.5,3.3,0.4,0
316,Hühnersuppe,chicken soup,1.6,3.5,34.00,2.4,1.2,0,0
317,Hüttenkäse,cottage cheese,2.1,3.3,93.00,10.8,4.1,0,0
318,Ingwer,ginger,2,13,70.00,1.6,0.8,2,0
319,Isomalt,isomalt,0,100,200.00,0,0,0,0
320,Jagdwurst,Jagdwurst,0,0,210.00,12,18,0,0
321,Jakobsmuschel,scallop,0,0,56.00,11.4,1.2,0,0
322,Jasminreis roh,Jasmine rice raw,0,80.1,356.00,8,0.4,0,0
323,"Joghurt, 0,1%","Yogurt, 0.1%",5.8,5.8,46.00,5.5,0.1,0,0
324,"Joghurt, 1,5%","Yogurt, 1.5%",5,5,47.00,3.4,1.5,0,0
325,"Joghurt, 3.5%","Yogurt, 3.5%",5,5,65.00,3.4,3.5,0,0
326,Joghurtdressing,yoghurt dressing,4,8,146.00,1.5,12,0,0
327,Joghurteis,Frozen yogurt,14,14,91.00,2,3,0,0
328,Johannisbrotkernmehl,Locust bean gum,1,1,37.00,6,1,0,0
329,Jägermeister Kräuterlikör,Jägermeister herbal liqueur,12,12,247.00,0,0,0,28
330,Kabeljau / Dorsch,Cod / cod,0,0,78.00,18,0.7,0,0
331,Kaffee komplett,Complete coffee,3.5,3.5,15.00,0.1,0.1,0,0
332,Kaffee mit Milch,coffee with milk,0,0.1,2.00,0.1,0.1,0,0
333,Kaffee schwarz,black coffee,0,0,0.00,0,0,0,0
334,Kaffeesahne 10%,Coffee cream 10%,4,4,118.00,3,10,0,0
335,Kaffeesahne 4%,Coffee cream 4%,4,4,64.00,3,4,0,0
336,"Kaffeesahne 7,5%",Coffee cream 7.5%,4,4,96.00,3,7.5,0,0
337,Kaisergemüse,mixed vegetables,1.2,3.3,28.00,2,0.2,2.7,0
338,Kaiserschmarrn,Kaiserschmarrn,9,22,154.00,5,5,0.4,0
339,"Kakao, stark entölt","Cocoa, heavily oiled",2,10,337.00,23,15,35,0
340,Kakaobohnen,cocoa beans,1,11,415.00,20,25,33,0
341,Kakaobutter,cocoa butter,0,0,900.00,0,100,0,0
342,Kakaofasern,cocoa fibers,0.5,2.5,263.00,17.3,7.8,57,0
343,"Kakaomilch 1,5%",Cocoa milk 1.5%,20,20,115.00,3,2.6,0,0
344,"Kakaomilch 3,5%",Cocoa milk 3.5%,20,20,124.00,3,3.6,0,0
345,Kakaopulver gezuckert,Sugared cocoa powder,78,80,377.00,4,3,7,0
346,Kaki,Kaki,15,15,68.00,1,0,2,0
347,Kalbsbries,sweetbreads,0,0,83.00,14,3,0,0
348,Kalbsfilet,veal fillet,0,0,102.00,20,2.4,0,0
349,Kalbsfleisch,veal,0,0,116.00,20,4,0,0
350,Kalbsleber,calf's liver,0,3,70.00,13,0.7,0,0
351,Kalbsleberwurst,Kalbsleberwurst,0,1.4,291.00,15,25,0.1,0
352,Kalbsrücken,saddle of veal,0,0,107.00,20,3,0,0
353,Kalbsschnitzel,veal cutlet,0,0,109.00,21,2.8,0,0
354,Kamut,kamut,8,68.2,365.00,13,2.2,10.1,0
355,Kandiszucker,rock candy,100,100,400.00,0,0,0,0
356,Kaninchen,Rabbits,0,0,142.00,22,6,0,0
357,"Kapern, Glas","Capers, glass",0.5,5,44.00,2.4,0.8,3.4,0
358,Karambole,red ball,3.8,3.8,30.00,0.8,1,1.4,0
359,Karamel,caramel,100,100,400.00,0,0,0,0
360,Kardamom gemahlen,Ground cardamom,1,65.9,389.00,10.6,6.4,12.7,0
361,Karottensaft,carrot juice,4,5,25.00,0.5,0.2,0.5,0
362,Karpfen,carp,0,0,113.00,17,5,0,0
363,Kartoffelbrot,potato bread,13,41,256.00,13,3.1,6,0
364,Kartoffelchips,Potato Chips,1,52,556.00,6,35,4.6,0
365,Kartoffelfasern,potato fibers,0.1,8,199.00,9,0.1,65,0
366,Kartoffelgratin,potato gratin,2,17,123.00,2,5,1.2,0
367,Kartoffeln gekocht,Boiled potatoes,0.4,16,73.00,1.5,0,1.7,0
368,Kartoffeln roh,Raw potatoes,2.1,16,77.00,1.7,0.3,1.8,0
369,Kartoffelpuffer,potato pancakes,2.4,25,263.00,6,15,1.8,0
370,Kartoffelpüree,Mashed potatoes,1.2,12,71.00,2,1.4,1.3,0
371,Kartoffelrösti,hash browns,1.4,19.1,144.00,3.1,6,0.7,0
372,Kartoffelsalat,potato salad,4,12,170.00,3,12,1.1,0
373,Kartoffelspalten,potato wedges,2.1,16,110.00,1.7,4,1.8,0
374,Kartoffelstärke,potato starch,0,79.4,321.00,0.5,0.1,0.1,0
375,Kartoffelsuppe,Potato soup,0,6.1,41.00,1,1.3,0.3,0
376,Kasseler,Kassel,0,0,127.00,25,3,0,0
377,Katenschinken,Katenschinken,1,1,200.00,22,12,0,0
378,Kaugummi,chewing gum,94,94,376.00,0,0,0,0
379,Kaviar,caviar,0,4,259.00,27,15,0,0
380,Kefir,kefir,3.5,3.5,59.00,3.4,3.5,0,0
381,Kekse,Cookies,16,45,322.00,7.9,12,1.4,0
382,Kerbel,chervil,0,6.1,51.00,3.8,0.6,3.1,0
383,Ketchup,Ketchup,22.5,28,122.00,1,0.7,0,0
384,Kichererbsen,Chickpeas,3,45,353.00,20,7,14.8,0
385,Kichererbsenmehl,chickpea flour,2,50,362.00,20,6.7,11,0
